箱号,箱型,码头名称,进场时间,出场时间,营运人,船名,车队,目的港
HGMU1101604, 20DC_E, 晋江太平洋, 2014-07-25 04:11, 2014-07-25 04:11, 锦程, 新锦程2, , 
HGMU1101604, 20DC_E, 晋江太平洋, 2014-07-16 10:26, 2014-07-16 10:26, 锦程, 新锦程2, , 
HGMU1101604, 20DC_F, 晋江太平洋, 2014-07-15 16:26, 2014-07-15 16:26, 锦程, 新锦程2, , 
HGMU1101604, 20DC_F, 晋江太平洋, 2014-07-08 15:54, 2014-07-08 15:54, 锦程, 新锦程2, , 
HGMU1101311, 20DC_E, 晋江太平洋, 2014-07-25 12:50, 2014-07-25 12:50, 锦程, 新锦程2, , 
HGMU1101311, 20DC_E, 晋江太平洋, 2014-07-20 17:34, 2014-07-20 17:34, 锦程, 锦集7, 成发汽运, 
HGMU1101311, 20DC_F, 晋江太平洋, 2014-07-19 13:20, 2014-07-19 13:20, 锦程, 锦集7, 成发汽运, 
HGMU1101311, 20DC_F, 晋江太平洋, 2014-07-19 04:07, 2014-07-19 04:07, 锦程, 锦集7, , 
HGMU1101327, 20DC_E, 晋江太平洋, 2015-02-12 09:28, 2015-02-12 09:28, 锦程, 新锦程2, , 
HGMU1101327, 20DC_E, 晋江太平洋, 2015-02-10 17:30, 2015-02-10 17:30, 锦程, 新锦程12, 闽捷车队, 
HGMU1101327, 20DC_F, 晋江太平洋, 2015-02-10 15:10, 2015-02-10 15:10, 锦程, 新锦程12, 闽捷车队, 
HGMU1101327, 20DC_F, 晋江太平洋, 2015-01-27 16:27, 2015-01-27 16:27, 锦程, 新锦程12, , 
HGMU1100486, 20DC_E, 晋江太平洋, 2014-06-07 08:25, 2014-06-07 08:25, 锦程, 新锦程2, , 
HGMU1100486, 20DC_E, 晋江太平洋, 2014-04-28 12:28, 2014-04-28 12:28, 锦程, 新锦程15, 天洲车队, 
HGMU1100486, 20DC_F, 晋江太平洋, 2014-04-28 08:56, 2014-04-28 08:56, 锦程, 新锦程15, 天洲车队, 
HGMU1100486, 20DC_F, 晋江太平洋, 2014-04-23 02:29, 2014-04-23 02:29, 锦程, 新锦程15, , 
HGMU1101230, 20DC_E, 晋江太平洋, 2014-07-09 01:39, 2014-07-09 01:39, 锦程, 新锦程2, , 
HGMU1101230, 20DC_E, 晋江太平洋, 2014-05-05 09:08, 2014-05-05 09:08, 锦程, 新锦程5, , 
HGMU1101230, 20DC_F, 晋江太平洋, 2014-05-04 18:09, 2014-05-04 18:09, 锦程, 新锦程5, , 
HGMU1101230, 20DC_F, 晋江太平洋, 2014-04-30 09:44, 2014-04-30 09:44, 锦程, 新锦程5, , 
HGMU1101435, 20DC_E, 晋江太平洋, 2014-09-23 16:37, 2014-09-23 16:37, 锦程, 新锦程2, , 
HGMU1101435, 20DC_E, 晋江太平洋, 2014-08-14 09:12, 2014-08-14 09:12, 锦程, 嘉华6, 成发汽运, 
HGMU1101435, 20DC_F, 晋江太平洋, 2014-08-13 18:26, 2014-08-13 18:26, 锦程, 嘉华6, 成发汽运, 
HGMU1101435, 20DC_F, 晋江太平洋, 2014-08-07 16:51, 2014-08-07 16:51, 锦程, 嘉华6, , 
HGMU1101610, 20DC_F, 晋江太平洋, 2014-09-24 18:31, 2014-09-24 18:31, 锦程, 嘉荣36, , 
HGMU1101610, 20DC_F, 晋江太平洋, 2014-09-16 17:51, 2014-09-16 17:51, 锦程, 嘉荣36, 恒星三队, 
HGMU1101610, 20DC_E, 晋江太平洋, 2014-09-16 13:06, 2014-09-16 13:06, 锦程, 嘉荣36, 恒星三队, 
HGMU1101610, 20DC_E, 晋江太平洋, 2014-08-30 08:32, 2014-08-30 08:32, 锦程, 新锦程15, , 
HGMU1101610, 20DC_F, 晋江太平洋, 2014-08-29 16:01, 2014-08-29 16:01, 锦程, 新锦程15, , 
HGMU1101610, 20DC_F, 晋江太平洋, 2014-08-26 15:00, 2014-08-26 15:00, 锦程, 新锦程15, , 
HGMU1101564, 20DC_E, 晋江太平洋, 2015-02-12 08:28, 2015-02-12 08:28, 锦程, 新锦程2, , 
HGMU1101564, 20DC_E, 晋江太平洋, 2015-02-02 16:40, 2015-02-02 16:40, 锦程, 新锦程15, , 
HGMU1101564, 20DC_F, 晋江太平洋, 2015-02-02 12:18, 2015-02-02 12:18, 锦程, 新锦程15, , 
HGMU1101564, 20DC_F, 晋江太平洋, 2015-01-27 09:31, 2015-01-27 09:31, 锦程, 新锦程15, , 
HGMU1101749, 20DC_E, 晋江太平洋, 2015-02-12 08:56, 2015-02-12 08:56, 锦程, 新锦程2, , 
HGMU1101749, 20DC_E, 晋江太平洋, 2015-02-01 12:26, 2015-02-01 12:26, 锦程, 新锦程2, , 
HGMU1101749, 20DC_F, 晋江太平洋, 2015-02-01 09:29, 2015-02-01 09:29, 锦程, 新锦程2, , 
HGMU1101749, 20DC_F, 晋江太平洋, 2015-01-22 16:26, 2015-01-22 16:26, 锦程, 新锦程2, , 
HGMU1101121, 20DC_E, 晋江太平洋, 2014-02-13 20:31, 2014-02-13 20:31, 锦程, 锦程3, , 
HGMU1101121, 20DC_E, 晋江太平洋, 2014-01-19 16:55, 2014-01-19 16:55, 锦程, 新锦程1, 成发汽运, 
HGMU1101121, 20DC_F, 晋江太平洋, 2014-01-19 12:19, 2014-01-19 12:19, 锦程, 新锦程1, 成发汽运, 
HGMU1101121, 20DC_F, 晋江太平洋, 2014-01-18 07:40, 2014-01-18 07:40, 锦程, 新锦程1, , 
HGMU1101179, 20DC_E, 晋江太平洋, 2014-05-24 21:59, 2014-05-24 21:59, 锦程, 新锦程2, , 
HGMU1101179, 20DC_E, 晋江太平洋, 2014-05-08 10:42, 2014-05-08 10:42, 锦程, 新锦程5, 恒星车队, 
HGMU1101179, 20DC_F, 晋江太平洋, 2014-04-30 14:19, 2014-04-30 14:19, 锦程, 新锦程5, 成发汽运, 
HGMU1101179, 20DC_F, 晋江太平洋, 2014-04-30 10:06, 2014-04-30 10:06, 锦程, 新锦程5, , 
HGMU1101040, 20DC_E, 晋江太平洋, 2013-11-03 05:12, 2013-11-03 05:12, 锦程, 新锦程2, , 
HGMU1101040, 20DC_E, 晋江太平洋, 2013-10-08 14:58, 2013-10-08 14:58, 锦程, 嘉荣36, , 
HGMU1101040, 20DC_F, 晋江太平洋, 2013-10-06 11:44, 2013-10-06 11:44, 锦程, 嘉荣36, , 
HGMU1101040, 20DC_F, 晋江太平洋, 2013-10-02 20:50, 2013-10-02 20:50, 锦程, 嘉荣36, , 
HGMU1102576, 20DC_F, 晋江太平洋, 2014-07-30 10:25, 2014-07-30 10:25, 锦程, 新锦程9, , 
HGMU1102576, 20DC_F, 晋江太平洋, 2014-07-27 20:41, 2014-07-27 20:41, 锦程, 和畅158, 恒星车队, 
HGMU1102576, 20DC_F, 晋江太平洋, 2014-07-27 12:15, 2014-07-27 12:15, 锦程, 新锦程12, 恒星车队, 
HGMU1102576, 20DC_F, 晋江太平洋, 2014-07-21 18:49, 2014-07-21 18:49, 锦程, 新锦程12, , 
HGMU1102513, 20DC_E, 晋江太平洋, 2015-02-12 09:23, 2015-02-12 09:23, 锦程, 新锦程2, , 
HGMU1102513, 20DC_E, 晋江太平洋, 2015-02-10 17:38, 2015-02-10 17:38, 锦程, 新锦程12, 闽捷车队, 
HGMU1102513, 20DC_F, 晋江太平洋, 2015-02-10 15:00, 2015-02-10 15:00, 锦程, 新锦程12, 闽捷车队, 
HGMU1102513, 20DC_F, 晋江太平洋, 2015-01-27 15:12, 2015-01-27 15:12, 锦程, 新锦程12, , 
HGMU1100505, 20DC_F, 晋江太平洋, 2015-04-27 00:47, 2015-04-27 00:47, 中良海运, 丰顺68, , 
HGMU1100505, 20DC_F, 晋江太平洋, 2015-04-26 10:13, 2015-04-26 10:13, 中良海运, 昊运6, , 
HGMU1100737, 20DC_E, 晋江太平洋, 2014-11-29 08:50, 2014-11-29 08:50, 锦程, 新锦程2, , 
HGMU1100737, 20DC_E, 晋江太平洋, 2014-11-27 15:06, 2014-11-27 15:06, 锦程, 嘉荣36, 成发汽运, 
HGMU1100737, 20DC_F, 晋江太平洋, 2014-11-26 17:06, 2014-11-26 17:06, 锦程, 嘉荣36, 成发汽运, 
HGMU1100737, 20DC_F, 晋江太平洋, 2014-11-25 21:55, 2014-11-25 21:55, 锦程, 嘉荣36, , 
HGMU1102128, 20DC_F, 晋江太平洋, 2014-09-07 04:33, 2014-09-07 04:33, 锦程, 新锦程2, , 
HGMU1102128, 20DC_F, 晋江太平洋, 2014-09-05 13:24, 2014-09-05 13:24, 锦程, 锦集7, 恒星车队, 
HGMU1102128, 20DC_F, 晋江太平洋, 2014-08-21 21:21, 2014-08-21 21:21, 锦程, 嘉华6, 恒星车队, 
HGMU1102128, 20DC_F, 晋江太平洋, 2014-08-07 15:11, 2014-08-07 15:11, 锦程, 嘉华6, , 
HGMU1102684, 20DC_E, 晋江太平洋, 2015-02-12 08:38, 2015-02-12 08:38, 锦程, 新锦程2, , 
HGMU1102684, 20DC_E, 晋江太平洋, 2015-02-02 11:34, 2015-02-02 11:34, 锦程, 新锦程12, 恒星三队, 
HGMU1102684, 20DC_F, 晋江太平洋, 2015-02-01 17:06, 2015-02-01 17:06, 锦程, 新锦程12, 恒星三队, 
HGMU1102684, 20DC_F, 晋江太平洋, 2015-01-27 15:03, 2015-01-27 15:03, 锦程, 新锦程12, , 
HGMU1102690, 20DC_F, 晋江太平洋, 2013-01-18 23:58, 2013-01-18 23:58, 锦程, 锦集7, , 
HGMU1102690, 20DC_F, 晋江太平洋, 2013-01-17 17:18, 2013-01-17 17:18, 锦程, 锦集7, , 
HGMU1102690, 20DC_F, 晋江太平洋, 2013-01-12 13:01, 2013-01-12 13:01, 锦程, 锦程3, , 
HGMU1102690, 20DC_F, 晋江太平洋, 2013-01-04 15:05, 2013-01-04 15:05, 锦程, 锦程3, , 
HGMU1100207, 20DC_E, 晋江太平洋, 2014-11-26 12:49, 2014-11-26 12:49, 锦程, 新锦程1, , 
HGMU1100207, 20DC_E, 晋江太平洋, 2014-11-18 16:46, 2014-11-18 16:46, 锦程, 新锦程9, 恒星三队, 
HGMU1100207, 20DC_F, 晋江太平洋, 2014-11-16 15:43, 2014-11-16 15:43, 锦程, 新锦程9, 恒星三队, 
HGMU1100207, 20DC_F, 晋江太平洋, 2014-11-14 10:03, 2014-11-14 10:03, 锦程, 新锦程9, , 
HGMU1100275, 20DC_E, 晋江太平洋, 2014-11-11 16:21, 2014-11-11 16:21, 锦程, 新锦程12, , 
HGMU1100275, 20DC_E, 晋江太平洋, 2014-10-31 14:35, 2014-10-31 14:35, 锦程, 新锦程2, 成发汽运, 
HGMU1100275, 20DC_F, 晋江太平洋, 2014-10-10 15:12, 2014-10-10 15:12, 锦程, 新锦程2, 华泰车队, 
HGMU1100275, 20DC_F, 晋江太平洋, 2014-10-09 09:47, 2014-10-09 09:47, 锦程, 新锦程2, , 
HGMU1100280, 20DC_E, 晋江太平洋, 2014-07-25 09:39, 2014-07-25 09:39, 锦程, 新锦程2, , 
HGMU1100280, 20DC_E, 晋江太平洋, 2014-07-10 16:22, 2014-07-10 16:22, 锦程, 新锦程12, , 
HGMU1100280, 20DC_F, 晋江太平洋, 2014-07-10 12:46, 2014-07-10 12:46, 锦程, 新锦程12, , 
HGMU1100280, 20DC_F, 晋江太平洋, 2014-07-06 19:21, 2014-07-06 19:21, 锦程, 新锦程12, , 
HGMU1100362, 20DC_E, 晋江太平洋, 2014-11-29 01:22, 2014-11-29 01:22, 锦程, 新锦程2, , 
HGMU1100362, 20DC_E, 晋江太平洋, 2014-11-26 10:39, 2014-11-26 10:39, 锦程, 新锦程12, 宏兴车队, 
HGMU1100362, 20DC_F, 晋江太平洋, 2014-11-25 15:57, 2014-11-25 15:57, 锦程, 新锦程12, 宏兴车队, 
HGMU1100362, 20DC_F, 晋江太平洋, 2014-11-24 09:28, 2014-11-24 09:28, 锦程, 新锦程12, , 
HGMU1100573, 20DC_E, 晋江太平洋, 2015-02-12 08:51, 2015-02-12 08:51, 锦程, 新锦程2, , 
HGMU1100573, 20DC_E, 晋江太平洋, 2015-02-01 12:35, 2015-02-01 12:35, 锦程, 新锦程2, , 
HGMU1100573, 20DC_F, 晋江太平洋, 2015-02-01 10:42, 2015-02-01 10:42, 锦程, 新锦程2, , 
HGMU1100573, 20DC_F, 晋江太平洋, 2015-01-22 16:13, 2015-01-22 16:13, 锦程, 新锦程2, , 
HGMU1100594, 20DC_E, 晋江太平洋, 2014-11-29 01:22, 2014-11-29 01:22, 锦程, 新锦程2, , 
HGMU1100594, 20DC_E, 晋江太平洋, 2014-11-26 10:29, 2014-11-26 10:29, 锦程, 新锦程12, 天洲车队, 
HGMU1100594, 20DC_F, 晋江太平洋, 2014-11-25 15:09, 2014-11-25 15:09, 锦程, 新锦程12, 天洲车队, 
HGMU1100594, 20DC_F, 晋江太平洋, 2014-11-24 09:20, 2014-11-24 09:20, 锦程, 新锦程12, , 
HGMU1100634, 20DC_E, 晋江太平洋, 2014-11-26 09:13, 2014-11-26 09:13, 锦程, 新锦程1, , 
HGMU1100634, 20DC_E, 晋江太平洋, 2014-11-17 15:15, 2014-11-17 15:15, 锦程, 嘉荣36, 恒星三队, 
HGMU1100634, 20DC_F, 晋江太平洋, 2014-11-16 14:36, 2014-11-16 14:36, 锦程, 嘉荣36, 恒星三队, 
HGMU1100634, 20DC_F, 晋江太平洋, 2014-11-11 20:13, 2014-11-11 20:13, 锦程, 嘉荣36, , 
HGMU1100742, 20DC_E, 晋江太平洋, 2014-07-24 22:55, 2014-07-24 22:55, 锦程, 新锦程2, , 
HGMU1100742, 20DC_E, 晋江太平洋, 2014-04-28 13:29, 2014-04-28 13:29, 锦程, 锦集7, , 
HGMU1100742, 20DC_F, 晋江太平洋, 2014-04-24 09:54, 2014-04-24 09:54, 锦程, 锦集7, , 
HGMU1100742, 20DC_F, 晋江太平洋, 2014-04-17 13:24, 2014-04-17 13:24, 锦程, 锦集7, , 
HGMU1100784, 20DC_E, 晋江太平洋, 2013-09-02 15:07, 2013-09-02 15:07, 锦程, 新锦程12, , 
HGMU1100784, 20DC_E, 晋江太平洋, 2013-08-16 11:37, 2013-08-16 11:37, 锦程, 新锦程5, , 
HGMU1100784, 20DC_F, 晋江太平洋, 2013-07-28 22:47, 2013-07-28 22:47, 锦程, 新锦程5, 恒星车队, 
HGMU1100784, 20DC_F, 晋江太平洋, 2013-07-25 00:37, 2013-07-25 00:37, 锦程, 新锦程5, , 
HGMU1100803, 20DC_E, 晋江太平洋, 2014-08-15 13:52, 2014-08-15 13:52, 锦程, 锦集7, , 
HGMU1100803, 20DC_E, 晋江太平洋, 2014-08-08 14:43, 2014-08-08 14:43, 锦程, 嘉华6, , 
HGMU1100803, 20DC_F, 晋江太平洋, 2014-08-08 09:49, 2014-08-08 09:49, 锦程, 嘉华6, , 
HGMU1100803, 20DC_F, 晋江太平洋, 2014-08-07 16:07, 2014-08-07 16:07, 锦程, 嘉华6, , 
HGMU1100824, 20DC_E, 晋江太平洋, 2014-07-25 05:14, 2014-07-25 05:14, 锦程, 新锦程2, , 
HGMU1100824, 20DC_E, 晋江太平洋, 2014-07-17 14:52, 2014-07-17 14:52, 锦程, 新锦程2, , 
HGMU1100824, 20DC_F, 晋江太平洋, 2014-07-16 17:07, 2014-07-16 17:07, 锦程, 新锦程2, , 
HGMU1100824, 20DC_F, 晋江太平洋, 2014-07-08 13:40, 2014-07-08 13:40, 锦程, 新锦程2, , 
HGMU1100845, 20DC_E, 晋江太平洋, 2014-09-23 06:14, 2014-09-23 06:14, 锦程, 新锦程2, , 
HGMU1100845, 20DC_E, 晋江太平洋, 2014-08-17 14:47, 2014-08-17 14:47, 锦程, 枫叶26, 恒星三队, 
HGMU1100845, 20DC_F, 晋江太平洋, 2014-08-16 10:00, 2014-08-16 10:00, 锦程, 枫叶26, 恒星三队, 
HGMU1100845, 20DC_F, 晋江太平洋, 2014-08-10 08:20, 2014-08-10 08:20, 锦程, 枫叶26, , 
HGMU1100948, 20DC_E, 晋江太平洋, 2013-08-14 21:44, 2013-08-14 21:44, 锦程, 新锦程12, , 
HGMU1100948, 20DC_E, 晋江太平洋, 2013-08-10 20:41, 2013-08-10 20:41, 锦程, 锦程3, , 
HGMU1100948, 20DC_F, 晋江太平洋, 2013-08-10 13:01, 2013-08-10 13:01, 锦程, 锦程3, , 
HGMU1100948, 20DC_F, 晋江太平洋, 2013-07-25 05:55, 2013-07-25 05:55, 锦程, 锦程3, , 
HGMU1100953, 20DC_E, 晋江太平洋, 2014-07-06 21:06, 2014-07-06 21:06, 锦程, 新锦程12, , 
HGMU1100953, 20DC_E, 晋江太平洋, 2014-07-03 16:10, 2014-07-03 16:10, 锦程, 锦程3, 成发汽运, 
HGMU1100953, 20DC_F, 晋江太平洋, 2014-07-03 10:33, 2014-07-03 10:33, 锦程, 锦程3, 成发汽运, 
HGMU1100953, 20DC_F, 晋江太平洋, 2014-06-30 21:23, 2014-06-30 21:23, 锦程, 锦程3, , 
HGMU1100995, 20DC_E, 晋江太平洋, 2014-11-29 01:26, 2014-11-29 01:26, 锦程, 新锦程2, , 
HGMU1100995, 20DC_E, 晋江太平洋, 2014-11-26 10:07, 2014-11-26 10:07, 锦程, 新锦程12, 成发汽运, 
HGMU1100995, 20DC_F, 晋江太平洋, 2014-11-25 14:51, 2014-11-25 14:51, 锦程, 新锦程12, 成发汽运, 
HGMU1100995, 20DC_F, 晋江太平洋, 2014-11-24 09:20, 2014-11-24 09:20, 锦程, 新锦程12, , 
HGMU1101250, 20DC_F, 晋江太平洋, 2015-03-15 12:46, 2015-03-15 12:46, 锦程, 新锦程15, 宏兴车队, 
HGMU1101250, 20DC_F, 晋江太平洋, 2015-02-17 09:51, 2015-02-17 09:51, 锦程, 新锦程15, , 
HGMU1101266, 20DC_F, 晋江太平洋, 2014-11-26 01:19, 2014-11-26 01:19, 锦程, 嘉荣36, , 
HGMU1101266, 20DC_F, 晋江太平洋, 2014-11-21 17:45, 2014-11-21 17:45, 锦程, 嘉荣36, , 
HGMU1101266, 20DC_F, 晋江太平洋, 2014-11-16 15:49, 2014-11-16 15:49, 锦程, 新锦程9, 成发汽运, 
HGMU1101266, 20DC_F, 晋江太平洋, 2014-11-14 10:07, 2014-11-14 10:07, 锦程, 新锦程9, , 
HGMU1102133, , 广西钦州集装箱码头, 2017-08-05 11:48, 2017-08-15 21:52, , , , 
HGMU1102133, 20DC_E, 晋江太平洋, 2014-11-29 08:34, 2014-11-29 08:34, 锦程, 新锦程2, , 
HGMU1102133, 20DC_E, 晋江太平洋, 2014-08-27 18:05, 2014-08-27 18:05, 锦程, 锦集7, , 
HGMU1102133, 20DC_F, 晋江太平洋, 2014-08-27 09:37, 2014-08-27 09:37, 锦程, 锦集7, , 
HGMU1102133, 20DC_F, 晋江太平洋, 2014-08-25 09:28, 2014-08-25 09:28, 锦程, 锦集7, , 
HGMU1102175, 20DC_E, 晋江太平洋, 2014-12-21 13:24, 2014-12-21 13:24, 锦程, 新锦程15, , 
HGMU1102175, 20DC_E, 晋江太平洋, 2014-12-20 12:50, 2014-12-20 12:50, 锦程, 嘉荣36, 恒星三队, 
HGMU1102175, 20DC_F, 晋江太平洋, 2014-12-19 17:06, 2014-12-19 17:06, 锦程, 嘉荣36, 恒星三队, 
HGMU1102175, 20DC_F, 晋江太平洋, 2014-11-25 21:41, 2014-11-25 21:41, 锦程, 嘉荣36, , 
HGMU1102200, 20DC_F, 晋江太平洋, 2013-09-20 04:52, 2013-09-20 04:52, 锦程, 锦程3, , 
HGMU1102200, 20DC_F, 晋江太平洋, 2013-09-13 14:16, 2013-09-13 14:16, 锦程, 锦程3, , 
HGMU1102200, 20DC_F, 晋江太平洋, 2013-09-12 16:23, 2013-09-12 16:23, 锦程, 新锦程9, , 
HGMU1102200, 20DC_F, 晋江太平洋, 2013-09-03 09:14, 2013-09-03 09:14, 锦程, 新锦程9, , 
HGMU1102283, 20DC_E, 晋江太平洋, 2014-05-24 16:20, 2014-05-24 16:20, 锦程, 新锦程2, , 
HGMU1102283, 20DC_E, 晋江太平洋, 2014-05-15 15:55, 2014-05-15 15:55, 锦程, 和畅158, , 
HGMU1102283, 20DC_F, 晋江太平洋, 2014-05-13 14:19, 2014-05-13 14:19, 锦程, 和畅158, , 
HGMU1102283, 20DC_F, 晋江太平洋, 2014-05-12 22:16, 2014-05-12 22:16, 锦程, 和畅158, , 
HGMU1102302, 20DC_E, 晋江太平洋, 2015-02-12 10:01, 2015-02-12 10:01, 锦程, 新锦程2, , 
HGMU1102302, 20DC_E, 晋江太平洋, 2015-02-01 09:18, 2015-02-01 09:18, 锦程, 新锦程2, , 
HGMU1102302, 20DC_F, 晋江太平洋, 2015-01-31 14:17, 2015-01-31 14:17, 锦程, 新锦程2, , 
HGMU1102302, 20DC_F, 晋江太平洋, 2015-01-22 15:55, 2015-01-22 15:55, 锦程, 新锦程2, , 
HGMU1102391, 20DC_F, 晋江太平洋, 2014-06-11 07:15, 2014-06-11 07:15, 锦程, 嘉荣36, , 
HGMU1102391, 20DC_F, 晋江太平洋, 2014-06-09 19:05, 2014-06-09 19:05, 锦程, 嘉荣36, 恒星车队, 
HGMU1102391, 20DC_F, 晋江太平洋, 2014-06-07 13:24, 2014-06-07 13:24, 锦程, 新锦程2, 恒星车队, 
HGMU1102391, 20DC_F, 晋江太平洋, 2014-06-07 04:35, 2014-06-07 04:35, 锦程, 新锦程2, , 
HGMU1102447, 20DC_E, 晋江太平洋, 2014-04-17 19:07, 2014-04-17 19:07, 锦程, 锦集7, , 
HGMU1102447, 20DC_E, 晋江太平洋, 2014-04-15 17:08, 2014-04-15 17:08, 锦程, 新锦程5, 成发汽运, 
HGMU1102447, 20DC_F, 晋江太平洋, 2014-04-15 12:30, 2014-04-15 12:30, 锦程, 新锦程5, 成发汽运, 
HGMU1102447, 20DC_F, 晋江太平洋, 2014-04-13 13:53, 2014-04-13 13:53, 锦程, 新锦程5, , 
HGMU1102494, 20DC_E, 晋江太平洋, 2014-05-25 01:18, 2014-05-25 01:18, 锦程, 新锦程2, , 
HGMU1102494, 20DC_E, 晋江太平洋, 2014-05-05 02:04, 2014-05-05 02:04, 锦程, 锦集7, , 
HGMU1102616, 20DC_E, 晋江太平洋, 2015-01-13 23:53, 2015-01-13 23:53, 锦程, 新锦程1, , 
HGMU1102616, 20DC_E, 晋江太平洋, 2014-12-27 08:58, 2014-12-27 08:58, 锦程, 新锦程2, 宏兴车队, 
HGMU1102616, 20DC_F, 晋江太平洋, 2014-12-26 14:57, 2014-12-26 14:57, 锦程, 新锦程2, 宏兴车队, 
HGMU1102616, 20DC_F, 晋江太平洋, 2014-12-14 01:15, 2014-12-14 01:15, 锦程, 新锦程2, , 
HGMU1102730, 20DC_E, 晋江太平洋, 2014-11-26 07:19, 2014-11-26 07:19, 锦程, 新锦程1, , 
HGMU1102730, 20DC_E, 晋江太平洋, 2014-11-17 19:22, 2014-11-17 19:22, 锦程, 嘉荣36, , 
HGMU1102730, 20DC_F, 晋江太平洋, 2014-11-16 17:02, 2014-11-16 17:02, 锦程, 嘉荣36, , 
HGMU1102730, 20DC_F, 晋江太平洋, 2014-11-11 20:03, 2014-11-11 20:03, 锦程, 嘉荣36, , 
HGMU1102853, 20DC_E, 晋江太平洋, 2014-07-09 06:20, 2014-07-09 06:20, 锦程, 新锦程2, , 
HGMU1102853, 20DC_E, 晋江太平洋, 2014-04-21 17:22, 2014-04-21 17:22, 锦程, 和畅158, , 
HGMU1102853, 20DC_F, 晋江太平洋, 2014-04-20 18:53, 2014-04-20 18:53, 锦程, 和畅158, , 
HGMU1102853, 20DC_F, 晋江太平洋, 2014-04-11 20:23, 2014-04-11 20:23, 锦程, 和畅158, , 
HGMU1102869, 20DC_F, 晋江太平洋, 2013-08-29 00:37, 2013-08-29 00:37, 锦程, 嘉荣36, , 
HGMU1102869, 20DC_F, 晋江太平洋, 2013-08-23 11:38, 2013-08-23 11:38, 锦程, 嘉荣36, 成发汽运, 
HGMU1102869, 20DC_F, 晋江太平洋, 2013-08-22 16:50, 2013-08-22 16:50, 锦程, 锦程3, 成发汽运, 
HGMU1102869, 20DC_F, 晋江太平洋, 2013-07-25 05:52, 2013-07-25 05:52, 锦程, 锦程3, , 
HGMU1102869, 20DC_F, 泉州太平洋码头, 2013-04-17 18:47, , 27000, MC15357, , 
HGMU1102869, 20DC_F, 泉州太平洋码头, 2013-04-13 03:38, , 27000, 9006, , 
HGMU1102880, 20DC_F, 晋江太平洋, 2014-06-18 02:42, 2014-06-18 02:42, 锦程, 锦程3, , 
HGMU1102880, 20DC_F, 晋江太平洋, 2014-06-14 15:51, 2014-06-14 15:51, 锦程, 锦程3, , 
HGMU1102880, 20DC_F, 晋江太平洋, 2014-06-13 18:43, 2014-06-13 18:43, 锦程, 嘉华6, , 
HGMU1102880, 20DC_F, 晋江太平洋, 2014-06-12 05:41, 2014-06-12 05:41, 锦程, 嘉华6, , 
HGMU1102914, 20DC_E, 晋江太平洋, 2015-01-14 03:06, 2015-01-14 03:06, 锦程, 新锦程1, , 
HGMU1102914, 20DC_E, 晋江太平洋, 2014-12-30 18:16, 2014-12-30 18:16, 锦程, 新锦程1, , 
HGMU1102914, 20DC_F, 晋江太平洋, 2014-12-30 12:35, 2014-12-30 12:35, 锦程, 新锦程1, , 
HGMU1102914, 20DC_F, 晋江太平洋, 2014-12-21 15:05, 2014-12-21 15:05, 锦程, 新锦程1, , 
HGMU1102940, 20DC_E, 晋江太平洋, 2014-06-07 09:23, 2014-06-07 09:23, 锦程, 新锦程2, , 
HGMU1102940, 20DC_E, 晋江太平洋, 2014-04-28 08:34, 2014-04-28 08:34, 锦程, 新锦程15, 天洲车队, 
HGMU1102940, 20DC_F, 晋江太平洋, 2014-04-27 19:58, 2014-04-27 19:58, 锦程, 新锦程15, 天洲车队, 
HGMU1102940, 20DC_F, 晋江太平洋, 2014-04-23 03:03, 2014-04-23 03:03, 锦程, 新锦程15, , 
HGMU1104305, 20DC_F, 晋江太平洋, 2013-10-13 10:45, 2013-10-13 10:45, 锦程, 新锦程5, , 
HGMU1104305, 20DC_F, 晋江太平洋, 2013-10-11 15:15, 2013-10-11 15:15, 锦程, 新锦程5, 华泰车队, 
HGMU1104305, 20DC_F, 晋江太平洋, 2013-10-10 20:26, 2013-10-10 20:26, 锦程, 锦程3, 华泰车队, 
HGMU1104305, 20DC_F, 晋江太平洋, 2013-10-04 09:19, 2013-10-04 09:19, 锦程, 锦程3, , 
HGMU1104537, 20DC_F, 晋江太平洋, 2012-11-04 08:41, 2012-11-04 08:41, 锦程, 新锦程1, , 
HGMU1104537, 20DC_F, 晋江太平洋, 2012-10-31 19:54, 2012-10-31 19:54, 锦程, 新锦程1, , 
HGMU1104537, 20DC_E, 晋江太平洋, 2012-10-30 19:23, 2012-10-30 19:23, 锦程, 锦集7, , 
HGMU1104537, 20DC_E, 晋江太平洋, 2012-10-05 20:15, 2012-10-05 20:15, 锦程, 新锦程9, , 
HGMU1104537, 20DC_F, 晋江太平洋, 2012-10-04 18:33, 2012-10-04 18:33, 锦程, 新锦程9, , 
HGMU1104537, 20DC_F, 晋江太平洋, 2012-09-30 12:23, 2012-09-30 12:23, 锦程, 新锦程9, , 
HGMU1104563, 20DC_F, 晋江太平洋, 2014-10-01 20:39, 2014-10-01 20:39, 锦程, 嘉荣36, , 
HGMU1104563, 20DC_F, 晋江太平洋, 2014-09-29 12:45, 2014-09-29 12:45, 锦程, 嘉荣36, , 
HGMU1104563, 20DC_E, 晋江太平洋, 2014-09-28 19:36, 2014-09-28 19:36, 锦程, 嘉荣36, , 
