date,open_000977,close_000977,high_000977,low_000977,volume_000977,open_000021,close_000021,high_000021,low_000021,volume_000021,open_300076,close_300076,high_300076,low_300076,volume_300076,open_002312,close_002312,high_002312,low_002312,volume_002312,open_002635,close_002635,high_002635,low_002635,volume_002635,open_300130,close_300130,high_300130,low_300130,volume_300130,open_600271,close_600271,high_600271,low_600271,volume_600271,open_300367,close_300367,high_300367,low_300367,volume_300367,open_002528,close_002528,high_002528,low_002528,volume_002528,open_000066,close_000066,high_000066,low_000066,volume_000066,open_002177,close_002177,high_002177,low_002177,volume_002177,open_300282,close_300282,high_300282,low_300282,volume_300282,open_300390,close_300390,high_300390,low_300390,volume_300390,open_300042,close_300042,high_300042,low_300042,volume_300042,open_600100,close_600100,high_600100,low_600100,volume_600100,open_600074,close_600074,high_600074,low_600074,volume_600074,open_600734,close_600734,high_600734,low_600734,volume_600734,open_002376,close_002376,high_002376,low_002376,volume_002376,open_600601,close_600601,high_600601,low_600601,volume_600601,open_002180,close_002180,high_002180,low_002180,volume_002180,open_002351,close_002351,high_002351,low_002351,volume_002351,open_002308,close_002308,high_002308,low_002308,volume_002308,open_300045,close_300045,high_300045,low_300045,volume_300045,open_002362,close_002362,high_002362,low_002362,volume_002362,open_002152,close_002152,high_002152,low_002152,volume_002152,open_002577,close_002577,high_002577,low_002577,volume_002577,open_603019,close_603019,high_603019,low_603019,volume_603019
14:45:00,16.16,16.16,16.18,16.15,2107.0,8.38,8.4,8.41,8.38,3690.0,7.16,7.16,7.16,7.15,1347.0,5.21,5.22,5.22,5.2,1638.0,41.48,41.4,41.55,41.4,994.0,18.86,19.08,19.09,18.86,6635.0,18.89,18.89,18.9,18.87,2141.0,18.22,18.26,18.27,18.22,2758.0,5.9,5.89,5.91,5.89,817.0,8.64,8.64,8.64,8.63,1876.0,6.49,6.49,6.49,6.49,2877.0,19.68,19.64,19.68,19.63,944.0,8.17,8.18,8.18,8.16,402.0,35.01,35.04,35.04,35.01,5.0,,,,,,,,,,,10.98,10.98,10.99,10.97,479.0,12.75,12.77,12.78,12.73,703.0,3.78,3.77,3.78,3.76,3075.0,22.87,22.83,22.87,22.83,231.0,11.01,11.03,11.04,11.01,2503.0,13.93,13.95,13.98,13.93,1225.0,11.24,11.2,11.25,11.19,2687.0,21.43,21.43,21.45,21.41,1533.0,8.1,8.1,8.11,8.09,2192.0,20.46,20.52,20.59,20.46,958.0,25.26,25.28,25.29,25.25,932.0
14:50:00,16.16,16.17,16.18,16.15,1619.0,8.4,8.41,8.41,8.39,5475.0,7.16,7.14,7.16,7.14,1646.0,5.22,5.2,5.22,5.2,3337.0,41.4,41.47,41.49,41.31,877.0,19.08,18.91,19.08,18.91,1301.0,18.9,18.9,18.92,18.89,1207.0,18.26,18.25,18.26,18.22,4013.0,5.89,5.92,5.92,5.89,1402.0,8.64,8.63,8.64,8.63,1627.0,6.49,6.49,6.49,6.49,1737.0,19.64,19.65,19.68,19.58,318.0,8.18,8.19,8.22,8.17,1371.0,35.04,35.01,35.04,35.01,205.0,,,,,,,,,,,10.98,10.98,10.99,10.98,1013.0,12.77,12.79,12.81,12.77,1076.0,3.77,3.78,3.78,3.77,1256.0,22.83,22.89,22.89,22.83,505.0,11.03,11.01,11.03,10.99,2535.0,13.95,13.88,13.95,13.87,1648.0,11.2,11.2,11.21,11.18,4407.0,21.43,21.4,21.44,21.39,1955.0,8.1,8.1,8.11,8.06,5734.0,20.52,20.48,20.53,20.46,881.0,25.28,25.26,25.29,25.25,1219.0
14:55:00,16.17,16.2,16.21,16.17,2679.0,8.41,8.42,8.42,8.41,2949.0,7.14,7.14,7.15,7.12,4778.0,5.21,5.21,5.22,5.2,3966.0,41.45,41.39,41.49,41.36,1513.0,18.91,18.89,18.95,18.87,1580.0,18.9,18.89,18.91,18.87,1638.0,18.25,18.23,18.26,18.2,5612.0,5.92,5.93,5.93,5.91,1580.0,8.63,8.64,8.64,8.62,4473.0,6.49,6.49,6.49,6.49,1289.0,19.65,19.79,19.86,19.64,2333.0,8.2,8.19,8.2,8.18,520.0,35.01,35.04,35.04,34.96,168.0,,,,,,,,,,,10.98,10.98,10.98,10.95,1786.0,12.79,12.79,12.79,12.77,463.0,3.78,3.77,3.78,3.77,925.0,22.89,22.89,22.89,22.85,183.0,11.01,11.03,11.04,10.99,4169.0,13.88,13.93,13.95,13.88,2055.0,11.2,11.16,11.2,11.15,6651.0,21.4,21.4,21.42,21.39,3101.0,8.1,8.11,8.11,8.09,4180.0,20.48,20.53,20.55,20.47,566.0,25.26,25.28,25.28,25.25,1605.0
15:00:00,16.2,16.24,16.24,16.2,2312.0,8.42,8.41,8.42,8.41,1675.0,7.14,7.15,7.15,7.12,2389.0,5.2,5.21,5.22,5.2,1449.0,41.39,41.5,41.5,41.36,1951.0,18.89,18.87,18.89,18.86,678.0,18.9,18.91,18.92,18.87,2550.0,18.23,18.26,18.26,18.22,2969.0,5.93,5.93,5.93,5.92,1518.0,8.64,8.64,8.65,8.63,3231.0,6.49,6.49,6.49,6.49,1811.0,19.79,19.79,19.79,19.76,415.0,8.19,8.2,8.2,8.19,349.0,35.04,35.03,35.04,35.03,9.0,,,,,,,,,,,10.97,10.99,11.0,10.97,1304.0,12.79,12.83,12.83,12.79,1984.0,3.78,3.78,3.78,3.77,2308.0,22.89,22.89,22.9,22.88,344.0,11.03,11.01,11.03,11.01,1908.0,13.93,13.94,13.94,13.91,839.0,11.16,11.14,11.17,11.14,4943.0,21.4,21.43,21.43,21.4,2856.0,8.11,8.11,8.12,8.1,3978.0,20.53,20.54,20.54,20.53,513.0,25.27,25.33,25.33,25.27,2090.0
09:35:00,16.16,16.22,16.22,16.13,5627.0,8.41,8.43,8.43,8.38,2610.0,7.13,7.15,7.16,7.11,2536.0,5.21,5.23,5.25,5.21,10974.0,41.44,40.88,41.5,40.7,2688.0,18.78,19.07,19.08,18.78,4709.0,18.91,18.94,18.94,18.89,1087.0,18.26,18.15,18.26,18.01,7698.0,6.52,6.52,6.52,6.52,30542.0,8.61,8.56,8.64,8.55,6559.0,6.36,6.29,6.39,6.28,142752.0,19.77,19.67,19.77,19.65,293.0,8.21,8.22,8.24,8.2,1434.0,34.33,34.93,34.93,34.26,23.0,,,,,,,,,,,10.93,11.03,11.04,10.93,1188.0,12.76,12.79,12.81,12.76,214.0,3.78,3.8,3.8,3.77,4086.0,22.92,22.95,23.19,22.78,500.0,10.97,11.04,11.04,10.96,2226.0,13.97,13.92,13.97,13.87,1141.0,11.18,11.13,11.22,11.12,6091.0,21.79,22.25,22.38,21.79,23199.0,8.1,8.13,8.13,8.05,7325.0,20.51,20.44,20.52,20.37,684.0,25.38,25.36,25.5,25.34,2358.0
09:40:00,16.22,16.26,16.26,16.18,3335.0,8.43,8.42,8.43,8.38,2539.0,7.15,7.12,7.17,7.12,2235.0,5.23,5.22,5.23,5.22,3368.0,40.88,40.9,41.0,40.79,2435.0,19.07,19.05,19.2,19.03,4322.0,18.94,18.91,18.94,18.91,1377.0,18.15,18.12,18.19,18.06,3881.0,6.52,6.52,6.52,6.52,4340.0,8.56,8.58,8.59,8.56,3686.0,6.29,6.29,6.31,6.23,48562.0,19.67,19.71,19.71,19.67,300.0,8.22,8.2,8.23,8.2,380.0,34.93,34.68,34.93,34.66,90.0,,,,,,,,,,,11.03,10.98,11.04,10.98,575.0,12.79,12.74,12.79,12.73,455.0,3.8,3.79,3.8,3.79,1440.0,22.95,22.9,22.95,22.81,20.0,11.04,11.02,11.05,11.01,2983.0,13.92,13.85,13.92,13.83,1367.0,11.13,11.11,11.13,11.08,4231.0,22.25,21.95,22.26,21.86,8770.0,8.13,8.11,8.13,8.07,10105.0,20.44,20.38,20.44,20.38,693.0,25.36,25.31,25.36,25.26,1667.0
09:45:00,16.25,16.23,16.28,16.22,2357.0,8.43,8.43,8.44,8.42,2934.0,7.12,7.15,7.17,7.12,2672.0,5.22,5.22,5.23,5.21,4136.0,40.9,41.0,41.19,40.8,2754.0,19.05,19.03,19.14,19.0,2386.0,18.91,18.82,18.93,18.82,2212.0,18.12,18.22,18.25,18.12,2830.0,6.52,6.52,6.52,6.52,3865.0,8.59,8.56,8.6,8.56,4633.0,6.29,6.28,6.3,6.27,20458.0,19.71,19.85,19.85,19.71,355.0,8.2,8.23,8.23,8.2,544.0,34.68,34.91,34.91,34.68,12.0,,,,,,,,,,,10.98,11.0,11.02,10.98,460.0,12.74,12.75,12.76,12.73,881.0,3.79,3.79,3.8,3.79,957.0,22.9,22.92,22.94,22.9,122.0,11.02,11.05,11.06,11.02,1654.0,13.85,13.88,13.93,13.85,701.0,11.11,11.18,11.19,11.1,3142.0,21.95,22.02,22.13,21.93,4788.0,8.11,8.11,8.15,8.1,6826.0,20.38,20.44,20.48,20.38,484.0,25.31,25.31,25.36,25.3,1309.0
09:50:00,16.23,16.31,16.31,16.18,4355.0,8.43,8.49,8.49,8.41,8703.0,7.15,7.17,7.17,7.14,2057.0,5.22,5.22,5.23,5.21,3086.0,41.0,41.02,41.1,40.85,2265.0,19.03,19.19,19.19,19.03,1694.0,18.82,18.84,18.88,18.77,3860.0,18.22,18.36,18.4,18.22,6264.0,6.52,6.52,6.52,6.52,972.0,8.56,8.58,8.59,8.55,5719.0,6.28,6.28,6.29,6.27,15022.0,19.85,19.86,19.87,19.81,680.0,8.23,8.25,8.25,8.22,745.0,34.91,34.85,34.96,34.85,7.0,,,,,,,,,,,11.0,11.02,11.02,11.0,814.0,12.75,12.75,12.77,12.74,596.0,3.79,3.81,3.81,3.78,10180.0,22.92,22.93,23.0,22.91,94.0,11.05,11.1,11.13,11.05,5806.0,13.88,13.87,13.9,13.85,1167.0,11.18,11.18,11.19,11.16,3511.0,22.02,22.35,22.49,22.01,12075.0,8.11,8.14,8.16,8.11,6695.0,20.44,20.54,20.55,20.44,451.0,25.31,25.41,25.41,25.28,1324.0
09:55:00,16.3,16.3,16.33,16.27,2905.0,8.49,8.57,8.58,8.46,16025.0,7.17,7.17,7.18,7.15,2656.0,5.22,5.23,5.23,5.21,1752.0,41.02,40.99,41.09,40.88,1911.0,19.19,19.22,19.28,19.19,3950.0,18.84,18.84,18.85,18.82,1075.0,18.36,18.34,18.4,18.32,6517.0,6.52,6.52,6.52,6.52,5205.0,8.58,8.6,8.6,8.57,3131.0,6.27,6.27,6.28,6.26,21470.0,19.86,19.89,19.89,19.82,704.0,8.25,8.23,8.25,8.23,507.0,34.85,35.08,35.09,34.85,58.0,,,,,,,,,,,11.02,10.98,11.02,10.98,554.0,12.75,12.76,12.77,12.74,611.0,3.81,3.8,3.81,3.79,3155.0,22.93,22.89,22.93,22.89,80.0,11.1,11.1,11.1,11.08,1990.0,13.87,13.89,13.91,13.87,971.0,11.18,11.19,11.2,11.17,3615.0,22.35,22.33,22.4,22.18,6684.0,8.15,8.13,8.16,8.12,9333.0,20.54,20.6,20.6,20.48,787.0,25.41,25.47,25.47,25.4,2436.0
10:00:00,16.3,16.3,16.34,16.29,4570.0,8.58,8.54,8.58,8.52,6635.0,7.17,7.17,7.18,7.16,1183.0,5.23,5.23,5.23,5.22,1944.0,40.99,40.9,40.99,40.81,1215.0,19.22,19.16,19.22,19.15,1270.0,18.83,18.87,18.88,18.83,1426.0,18.34,18.29,18.34,18.28,3439.0,6.52,6.52,6.52,6.52,1058.0,8.6,8.59,8.61,8.58,3411.0,6.27,6.29,6.3,6.27,14407.0,19.89,19.9,19.95,19.88,692.0,8.23,8.24,8.26,8.22,513.0,35.08,34.9,35.08,34.9,17.0,,,,,,,,,,,10.98,10.98,10.99,10.98,327.0,12.76,12.75,12.76,12.73,1700.0,3.8,3.8,3.8,3.79,1082.0,22.89,22.89,22.89,22.75,133.0,11.1,11.13,11.15,11.1,4612.0,13.89,13.92,13.94,13.89,1310.0,11.19,11.22,11.26,11.19,6075.0,22.34,22.19,22.34,22.19,4071.0,8.12,8.13,8.14,8.09,3862.0,20.6,20.69,20.78,20.6,1659.0,25.47,25.67,25.67,25.44,5235.0
10:05:00,16.29,16.26,16.3,16.24,3456.0,8.54,8.52,8.54,8.51,4730.0,7.17,7.15,7.18,7.15,2430.0,5.23,5.22,5.23,5.22,1442.0,40.9,41.08,41.13,40.9,873.0,19.16,19.16,19.17,19.13,1413.0,18.87,18.84,18.88,18.83,1151.0,18.29,18.28,18.3,18.23,3601.0,6.52,6.52,6.52,6.52,978.0,8.59,8.59,8.6,8.58,4697.0,6.29,6.25,6.29,6.25,24605.0,19.9,19.93,19.94,19.86,814.0,8.24,8.22,8.25,8.22,393.0,34.9,34.9,34.9,34.9,17.0,,,,,,,,,,,10.98,10.96,10.98,10.96,461.0,12.75,12.77,12.77,12.73,939.0,3.79,3.8,3.8,3.79,806.0,22.89,22.77,22.89,22.76,127.0,11.13,11.1,11.13,11.1,2291.0,13.92,13.9,13.92,13.89,1120.0,11.22,11.21,11.25,11.21,5826.0,22.19,22.09,22.24,22.02,4097.0,8.13,8.12,8.14,8.11,3662.0,20.69,20.67,20.71,20.64,702.0,25.67,25.56,25.67,25.56,3790.0
10:10:00,16.26,16.26,16.29,16.24,2423.0,8.51,8.49,8.52,8.49,4875.0,7.15,7.17,7.18,7.15,2513.0,5.22,5.22,5.23,5.21,6318.0,41.08,40.87,41.12,40.87,1056.0,19.16,19.03,19.17,19.02,877.0,18.85,18.82,18.85,18.81,1410.0,18.28,18.24,18.3,18.24,2805.0,6.52,6.52,6.52,6.52,484.0,8.59,8.6,8.6,8.58,2780.0,6.25,6.24,6.26,6.23,26218.0,19.93,20.06,20.07,19.91,1465.0,8.22,8.24,8.24,8.21,572.0,34.9,34.8,34.9,34.8,41.0,,,,,,,,,,,10.96,10.96,10.98,10.96,762.0,12.77,12.76,12.78,12.76,227.0,3.8,3.79,3.8,3.79,525.0,22.75,22.75,22.76,22.75,226.0,11.1,11.11,11.12,11.1,1552.0,13.89,13.89,13.94,13.89,1297.0,11.21,11.23,11.24,11.19,3479.0,22.09,22.09,22.1,22.06,2407.0,8.12,8.11,8.13,8.09,3639.0,20.67,20.64,20.7,20.63,295.0,25.56,25.54,25.56,25.5,1560.0
10:15:00,16.26,16.25,16.26,16.2,2221.0,8.49,8.5,8.5,8.47,2482.0,7.17,7.16,7.17,7.15,2693.0,5.22,5.21,5.22,5.2,3684.0,40.87,40.85,41.09,40.8,1428.0,19.03,19.05,19.05,18.89,1081.0,18.81,18.82,18.85,18.8,1468.0,18.24,18.2,18.26,18.12,5490.0,6.52,6.52,6.52,6.52,1013.0,8.6,8.62,8.62,8.58,4348.0,6.24,6.24,6.24,6.19,35180.0,20.06,20.14,20.14,20.01,1431.0,8.24,8.23,8.24,8.2,1101.0,34.8,34.81,34.81,34.8,31.0,,,,,,,,,,,10.96,10.95,10.96,10.93,1047.0,12.76,12.76,12.78,12.75,1026.0,3.79,3.79,3.8,3.79,1339.0,22.75,22.79,22.79,22.74,81.0,11.11,11.07,11.11,11.04,2576.0,13.89,13.92,13.93,13.89,1117.0,11.23,11.22,11.24,11.16,3367.0,22.09,22.08,22.09,22.0,2661.0,8.11,8.11,8.12,8.08,5392.0,20.64,20.62,20.64,20.52,566.0,25.53,25.49,25.54,25.45,2784.0
10:20:00,16.26,16.28,16.29,16.25,1570.0,8.49,8.52,8.52,8.49,2849.0,7.16,7.16,7.16,7.15,1767.0,5.21,5.22,5.22,5.21,576.0,40.85,40.98,41.1,40.85,992.0,19.05,19.04,19.08,18.96,976.0,18.82,18.86,18.86,18.81,1255.0,18.2,18.26,18.26,18.18,1668.0,6.52,6.52,6.52,6.52,362.0,8.62,8.7,8.71,8.61,12401.0,6.24,6.24,6.25,6.2,34254.0,20.14,20.3,20.36,20.14,3412.0,8.23,8.22,8.23,8.22,290.0,34.81,34.88,34.88,34.7,206.0,,,,,,,,,,,10.95,10.96,10.96,10.94,748.0,12.76,12.84,12.84,12.76,1236.0,3.79,3.8,3.8,3.79,1112.0,22.79,22.89,22.89,22.79,42.0,11.07,11.12,11.13,11.07,2776.0,13.92,13.94,13.94,13.92,583.0,11.22,11.37,11.37,11.22,11181.0,22.08,22.01,22.1,22.0,2313.0,8.11,8.12,8.12,8.08,3923.0,20.62,20.65,20.65,20.6,512.0,25.49,25.57,25.6,25.46,2606.0
10:25:00,16.28,16.33,16.33,16.26,2825.0,8.52,8.51,8.52,8.5,1574.0,7.16,7.19,7.2,7.16,3463.0,5.22,5.22,5.22,5.21,1497.0,40.98,40.96,41.02,40.94,515.0,19.04,19.02,19.05,18.99,603.0,18.86,18.86,18.87,18.85,410.0,18.26,18.29,18.29,18.25,2272.0,6.52,6.52,6.52,6.52,1078.0,8.7,8.74,8.75,8.68,12843.0,6.24,6.25,6.29,6.23,13332.0,20.3,20.25,20.3,20.21,616.0,8.22,8.24,8.24,8.21,474.0,34.88,34.88,34.88,34.88,4.0,,,,,,,,,,,10.96,10.97,10.98,10.95,163.0,12.84,12.86,12.93,12.83,1159.0,3.8,3.8,3.8,3.79,749.0,22.89,22.8,22.89,22.8,27.0,11.12,11.1,11.12,11.09,1233.0,13.94,14.02,14.03,13.93,2203.0,11.37,11.41,11.45,11.34,8647.0,22.01,22.1,22.1,22.01,1428.0,8.12,8.1,8.12,8.09,5303.0,20.65,20.74,20.75,20.65,1009.0,25.56,25.55,25.57,25.54,3406.0
10:30:00,16.33,16.32,16.33,16.3,3211.0,8.52,8.53,8.53,8.5,1767.0,7.19,7.23,7.26,7.19,8418.0,5.22,5.22,5.23,5.21,2354.0,40.96,40.86,41.0,40.81,2046.0,19.02,19.16,19.17,18.96,697.0,18.86,18.96,18.97,18.85,1346.0,18.29,18.25,18.31,18.25,2208.0,6.52,6.52,6.52,6.52,352.0,8.74,8.74,8.78,8.73,11059.0,6.25,6.28,6.28,6.24,6052.0,20.25,20.34,20.35,20.23,1180.0,8.24,8.25,8.27,8.24,1087.0,34.88,34.88,34.88,34.86,64.0,,,,,,,,,,,10.97,10.97,10.98,10.96,293.0,12.86,12.88,12.88,12.84,676.0,3.8,3.79,3.8,3.79,750.0,22.8,22.85,22.85,22.8,75.0,11.1,11.1,11.12,11.08,1223.0,14.02,14.14,14.15,14.02,8405.0,11.41,11.37,11.45,11.35,4683.0,22.1,22.07,22.13,22.06,1383.0,8.1,8.11,8.11,8.07,10951.0,20.74,20.71,20.76,20.67,830.0,25.57,25.71,25.73,25.55,5997.0
10:35:00,16.32,16.38,16.38,16.31,8319.0,8.53,8.51,8.53,8.51,3099.0,7.23,7.26,7.29,7.22,8966.0,5.22,5.27,5.28,5.22,23162.0,40.86,40.82,41.0,40.8,2061.0,19.16,19.11,19.19,19.05,791.0,18.96,18.99,18.99,18.93,2806.0,18.25,18.4,18.4,18.25,7134.0,6.52,6.52,6.52,6.52,304.0,8.74,8.75,8.75,8.72,4107.0,6.27,6.28,6.3,6.26,8330.0,20.34,20.3,20.37,20.3,894.0,8.25,8.27,8.27,8.25,606.0,34.88,34.97,34.97,34.67,77.0,,,,,,,,,,,10.97,10.95,10.98,10.93,970.0,12.88,12.9,12.92,12.87,1335.0,3.79,3.8,3.8,3.79,641.0,22.85,22.87,22.87,22.85,27.0,11.1,11.1,11.12,11.08,1373.0,14.12,14.11,14.16,14.1,6476.0,11.37,11.37,11.4,11.35,4468.0,22.07,22.01,22.07,21.99,2312.0,8.11,8.14,8.14,8.11,6466.0,20.71,20.87,20.95,20.71,2226.0,25.74,25.78,25.84,25.74,7742.0
10:40:00,16.38,16.36,16.41,16.36,11290.0,8.52,8.51,8.52,8.51,2053.0,7.26,7.23,7.28,7.23,4354.0,5.26,5.28,5.28,5.25,12749.0,40.82,40.51,40.82,40.51,2187.0,19.11,19.1,19.17,19.1,698.0,19.0,19.03,19.08,19.0,7888.0,18.39,18.5,18.5,18.38,10923.0,6.52,6.52,6.52,6.52,392.0,8.74,8.83,8.86,8.74,25498.0,6.28,6.27,6.29,6.25,9029.0,20.3,20.24,20.32,20.22,814.0,8.27,8.26,8.27,8.25,866.0,34.97,34.95,34.97,34.95,13.0,,,,,,,,,,,10.95,10.97,10.98,10.93,667.0,12.9,12.9,12.91,12.86,720.0,3.8,3.79,3.8,3.79,1083.0,22.87,22.77,22.87,22.76,59.0,11.1,11.11,11.12,11.09,1475.0,14.11,14.07,14.15,14.07,3545.0,11.37,11.32,11.37,11.31,1989.0,22.01,22.0,22.04,22.0,1201.0,8.14,8.13,8.15,8.13,4999.0,20.87,20.84,20.93,20.82,1233.0,25.75,25.76,25.8,25.74,2874.0
10:45:00,16.36,16.39,16.4,16.34,4264.0,8.51,8.52,8.52,8.51,1643.0,7.23,7.24,7.26,7.21,1881.0,5.28,5.47,5.47,5.27,50923.0,40.51,40.45,40.59,40.38,2668.0,19.1,19.14,19.15,19.07,583.0,19.03,19.02,19.04,19.01,3220.0,18.5,18.8,18.81,18.5,22457.0,6.52,6.52,6.52,6.52,260.0,8.82,8.94,8.95,8.8,43595.0,6.26,6.28,6.28,6.23,10369.0,20.24,20.27,20.29,20.23,477.0,8.26,8.26,8.27,8.26,337.0,34.95,34.88,34.95,34.77,45.0,,,,,,,,,,,10.97,10.98,10.99,10.97,214.0,12.9,12.91,12.91,12.88,681.0,3.79,3.79,3.8,3.79,823.0,22.77,22.77,22.78,22.76,35.0,11.11,11.12,11.12,11.09,975.0,14.07,14.1,14.13,14.07,1331.0,11.32,11.34,11.37,11.3,1786.0,22.0,21.91,22.02,21.9,1891.0,8.13,8.17,8.18,8.13,8329.0,20.84,20.93,20.94,20.75,1488.0,25.77,25.73,25.77,25.68,1679.0
10:50:00,16.4,16.4,16.43,16.39,6706.0,8.52,8.52,8.53,8.51,982.0,7.24,7.24,7.25,7.24,1955.0,5.47,5.47,5.47,5.47,12026.0,40.45,40.61,40.61,40.2,6120.0,19.14,19.15,19.15,19.12,538.0,19.02,19.02,19.03,18.99,3563.0,18.8,18.77,18.84,18.7,14761.0,6.52,6.52,6.52,6.52,172.0,8.94,8.88,8.96,8.88,18216.0,6.28,6.27,6.29,6.26,5190.0,20.27,20.27,20.3,20.2,872.0,8.26,8.28,8.28,8.26,550.0,34.88,34.95,34.95,34.88,46.0,,,,,,,,,,,10.98,10.98,10.98,10.97,144.0,12.91,12.93,12.94,12.91,1148.0,3.79,3.81,3.81,3.79,5998.0,22.77,22.85,22.85,22.77,46.0,11.12,11.13,11.13,11.1,2311.0,14.1,14.09,14.1,14.07,1369.0,11.34,11.36,11.37,11.33,1991.0,21.91,21.96,22.0,21.9,933.0,8.17,8.16,8.17,8.14,5996.0,20.93,20.93,20.94,20.83,818.0,25.73,26.02,26.02,25.72,11067.0
10:55:00,16.39,16.35,16.4,16.35,3765.0,8.53,8.54,8.54,8.51,2993.0,7.24,7.24,7.26,7.24,3739.0,5.47,5.47,5.47,5.47,3535.0,40.61,40.62,40.65,40.48,2202.0,19.15,19.05,19.16,19.01,668.0,19.02,19.0,19.02,18.99,3953.0,18.77,18.72,18.77,18.67,6242.0,6.52,6.52,6.52,6.52,293.0,8.89,8.85,8.9,8.84,10198.0,6.27,6.23,6.27,6.21,11597.0,20.27,20.19,20.28,20.16,701.0,8.28,8.27,8.28,8.26,453.0,34.95,34.94,34.95,34.88,28.0,,,,,,,,,,,10.98,10.96,10.98,10.96,269.0,12.93,12.91,12.93,12.91,1430.0,3.81,3.81,3.81,3.8,1221.0,22.85,23.05,23.05,22.75,549.0,11.13,11.1,11.13,11.09,1431.0,14.09,14.06,14.09,14.04,1186.0,11.36,11.34,11.4,11.33,2330.0,21.96,21.9,21.97,21.82,2030.0,8.16,8.15,8.16,8.13,3884.0,20.93,20.87,20.93,20.86,806.0,26.02,25.93,26.09,25.93,8441.0
11:00:00,16.35,16.33,16.36,16.33,2898.0,8.54,8.54,8.55,8.53,4695.0,7.24,7.23,7.24,7.23,1639.0,5.47,5.47,5.47,5.47,3701.0,40.62,40.58,40.85,40.41,1257.0,19.05,19.06,19.07,19.02,524.0,19.0,18.99,19.01,18.98,3017.0,18.72,18.62,18.73,18.61,5170.0,6.52,6.52,6.52,6.52,191.0,8.85,8.9,8.91,8.85,7501.0,6.24,6.23,6.25,6.22,9753.0,20.19,20.19,20.2,20.16,305.0,8.27,8.26,8.27,8.26,243.0,34.94,34.97,34.97,34.88,47.0,,,,,,,,,,,10.96,10.96,10.97,10.95,328.0,12.91,12.91,12.92,12.9,1880.0,3.81,3.8,3.81,3.79,10085.0,23.05,22.85,23.05,22.83,178.0,11.1,11.09,11.11,11.09,1537.0,14.06,14.02,14.08,14.02,2075.0,11.34,11.32,11.36,11.32,1343.0,21.9,21.88,21.94,21.81,1711.0,8.14,8.12,8.14,8.12,5063.0,20.87,20.84,20.92,20.84,936.0,25.93,25.95,25.99,25.91,5458.0
11:05:00,16.33,16.4,16.4,16.33,3269.0,8.54,8.56,8.56,8.53,4411.0,7.23,7.25,7.25,7.21,1153.0,5.47,5.47,5.47,5.47,1661.0,40.58,40.85,40.9,40.58,1191.0,19.06,19.07,19.07,19.03,228.0,18.99,18.99,19.0,18.98,1381.0,18.62,18.68,18.72,18.62,3719.0,6.52,6.52,6.52,6.52,288.0,8.9,8.91,8.91,8.87,6855.0,6.23,6.25,6.25,6.22,4152.0,20.19,20.2,20.2,20.15,505.0,8.26,8.26,8.26,8.23,896.0,34.97,34.88,34.97,34.88,28.0,,,,,,,,,,,10.96,10.98,10.98,10.96,461.0,12.91,12.9,12.92,12.89,1782.0,3.8,3.81,3.81,3.79,1661.0,22.85,23.05,23.05,22.81,476.0,11.09,11.1,11.11,11.08,682.0,14.02,14.01,14.06,14.0,1241.0,11.32,11.31,11.32,11.28,2314.0,21.89,21.9,21.94,21.85,1312.0,8.12,8.16,8.16,8.12,3879.0,20.84,20.92,20.92,20.84,511.0,25.95,25.97,25.97,25.87,3223.0
11:10:00,16.4,16.37,16.4,16.36,2104.0,8.56,8.55,8.56,8.53,3819.0,7.25,7.23,7.25,7.22,1398.0,5.47,5.47,5.47,5.47,1658.0,40.85,40.7,40.85,40.4,1279.0,19.07,19.05,19.07,19.04,402.0,18.99,19.01,19.03,18.98,1869.0,18.68,18.67,18.73,18.63,3932.0,6.52,6.52,6.52,6.52,160.0,8.91,8.91,8.91,8.87,3496.0,6.25,6.24,6.25,6.23,6488.0,20.2,20.24,20.27,20.2,353.0,8.26,8.52,8.53,8.26,6067.0,34.88,35.3,35.3,34.88,190.0,,,,,,,,,,,10.98,10.95,10.98,10.95,465.0,12.9,12.95,12.98,12.9,3238.0,3.81,3.8,3.82,3.8,13478.0,23.05,23.08,23.1,22.85,340.0,11.1,11.12,11.14,11.1,1570.0,14.01,14.02,14.04,14.01,389.0,11.31,11.32,11.34,11.3,841.0,21.9,22.0,22.07,21.9,1794.0,8.16,8.14,8.16,8.14,3313.0,20.92,20.9,20.95,20.88,563.0,25.97,25.99,26.04,25.96,4179.0
